false_positive_rate,true_positive_rate,threshold
0.0,0.0,inf
0.0,0.02,0.9755731162611064
0.0,0.04,0.9729323115727664
0.00102880658436214,0.04,0.9651206238400448
0.00102880658436214,0.08,0.9520455340721025
0.00205761316872428,0.08,0.9475892710694428
0.00205761316872428,0.1,0.9471879777112999
0.0102880658436214,0.1,0.931253309148523
0.0102880658436214,0.12,0.9308774116468211
0.015432098765432098,0.12,0.9119689174310525
0.015432098765432098,0.14,0.9119052286563245
0.018518518518518517,0.14,0.9088212710851095
0.018518518518518517,0.2,0.9056821260573021
0.023662551440329218,0.2,0.9011018831731978
0.023662551440329218,0.22,0.8989722130478993
0.03189300411522634,0.22,0.8909101199288079
0.03189300411522634,0.26,0.890261129854595
0.03909465020576132,0.26,0.880108546682431
0.03909465020576132,0.28,0.8781660677665385
0.0411522633744856,0.28,0.8740589784066094
0.0411522633744856,0.3,0.8734919388059423
0.04218106995884774,0.3,0.8707664304623656
0.04218106995884774,0.36,0.8674062559563056
0.046296296296296294,0.36,0.8642796991259254
0.046296296296296294,0.38,0.8620095664925712
0.05246913580246913,0.38,0.8515773165860291
0.05246913580246913,0.44,0.8477129541645815
0.05761316872427984,0.44,0.8379813378807933
0.05761316872427984,0.46,0.8347877015342559
0.06172839506172839,0.46,0.8275662731827124
0.06172839506172839,0.48,0.8271955269352592
0.06893004115226338,0.48,0.816889196825128
0.06893004115226338,0.5,0.8156634794124432
0.07818930041152264,0.5,0.8061982875087499
0.07818930041152264,0.52,0.8057816133142514
0.08333333333333333,0.52,0.7993446712376439
0.08333333333333333,0.54,0.7926938481744404
0.08641975308641975,0.54,0.7903552258142361
0.08641975308641975,0.56,0.7868302222068465
0.10596707818930041,0.56,0.7484643690704645
0.10596707818930041,0.58,0.7467585845205617
0.10905349794238683,0.58,0.743354371041853
0.10905349794238683,0.6,0.7433486572577834
0.11728395061728394,0.6,0.7246370187891891
0.11728395061728394,0.62,0.7238749440909107
0.13271604938271606,0.62,0.7001327375869585
0.13271604938271606,0.64,0.6983048756320712
0.14814814814814814,0.64,0.6855565374410447
0.14814814814814814,0.66,0.6846185105384965
0.15432098765432098,0.66,0.6718792770568138
0.15432098765432098,0.68,0.6697667500805178
0.15843621399176955,0.68,0.6596398212194863
0.15843621399176955,0.72,0.6584132362012362
0.16666666666666666,0.72,0.6443508592649029
0.16666666666666666,0.74,0.6423723026979227
0.16769547325102882,0.74,0.6412501382013135
0.16769547325102882,0.76,0.6404528848284438
0.2191358024691358,0.76,0.5513011685586817
0.2191358024691358,0.78,0.5487215147464648
0.22016460905349794,0.78,0.5484292264882195
0.22016460905349794,0.8,0.548126846223131
0.26954732510288065,0.8,0.4802994019108505
0.26954732510288065,0.82,0.4783540004944278
0.29012345679012347,0.82,0.4569926971445328
0.29012345679012347,0.84,0.4556597100497503
0.4331275720164609,0.84,0.27252302223654373
0.4331275720164609,0.86,0.27163862589370497
0.5051440329218106,0.86,0.16971363464187864
0.5051440329218106,0.88,0.16865615620106328
0.5349794238683128,0.88,0.13688368528956643
0.5349794238683128,0.92,0.1365656371675115
0.5401234567901234,0.92,0.13192933173771249
0.5401234567901234,0.94,0.13132616487217696
0.5452674897119342,0.94,0.12795171551184947
0.5452674897119342,0.96,0.12765051919117493
0.6193415637860082,0.96,0.026503954193672484
0.6193415637860082,0.98,0.02603960950867151
0.8168724279835391,0.98,0.0038588715339685654
0.8168724279835391,1.0,0.003808687246857156
1.0,1.0,0.0006228624201463914
